unique_id,ds,LGBMRegressor
aguas_claras,2023-12-19,3.167490073552377
aguas_claras,2023-12-20,3.0697353384683725
aguas_claras,2023-12-21,3.037391429076547
aguas_claras,2023-12-22,3.0826013367923903
aguas_claras,2023-12-23,3.212653841254311
aguas_claras,2023-12-24,2.5541072041513773
aguas_claras,2023-12-25,3.8877196092793342
aguas_claras,2023-12-26,3.7732882172392253
aguas_claras,2023-12-27,3.7748957141928323
aguas_claras,2023-12-28,3.462193516913368
aguas_claras,2023-12-29,3.465989189070839
aguas_claras,2023-12-30,3.346102005882523
aguas_claras,2023-12-31,2.645565853670815
aguas_claras,2024-01-01,4.673407735190364
aguas_claras,2024-01-02,4.079890671754291
aguas_claras,2024-01-03,3.435109332004126
aguas_claras,2024-01-04,3.1739002101252614
aguas_claras,2024-01-05,3.694158859605392
aguas_claras,2024-01-06,3.308461274159715
aguas_claras,2024-01-07,2.7541637955045464
aguas_claras,2024-01-08,4.570803693347488
aguas_claras,2024-01-09,4.0085236637007275
aguas_claras,2024-01-10,3.116587465271477
aguas_claras,2024-01-11,3.1739002101252614
aguas_claras,2024-01-12,3.630392714915609
aguas_claras,2024-01-13,3.233040112663243
aguas_claras,2024-01-14,2.9431620103598295
aguas_claras,2024-01-15,4.570803693347488
aguas_claras,2024-01-16,4.000968877727721
aguas_claras,2024-01-17,3.378925862022197
aguas_claras,2024-01-18,3.1778150492966404
aguas_claras,2024-01-19,3.6388827156697614
aguas_claras,2024-01-20,3.294071825678513
aguas_claras,2024-01-21,2.7541637955045464
aguas_claras,2024-01-22,4.243557416764909
aguas_claras,2024-01-23,3.535522306331025
aguas_claras,2024-01-24,3.0982501050910742
aguas_claras,2024-01-25,3.155562849944858
aguas_claras,2024-01-26,3.589718491490556
aguas_claras,2024-01-27,2.979381668572515
aguas_claras,2024-01-28,2.697032485208557
aguas_claras,2024-01-29,4.6315991945540755
aguas_claras,2024-01-30,3.473875934447827
aguas_claras,2024-01-31,3.3926874025339604
aguas_claras,2024-02-01,3.1559402685056326
aguas_claras,2024-02-02,3.569395455968053
aguas_claras,2024-02-03,3.083658679446787
aguas_claras,2024-02-04,2.7407302477960434
aguas_claras,2024-02-05,4.272899048924114
aguas_claras,2024-02-06,3.691425548272803
aguas_claras,2024-02-07,3.244338423469475
aguas_claras,2024-02-08,3.345821088961719
aguas_claras,2024-02-09,3.7419212836046807
aguas_claras,2024-02-10,3.0874277084170023
aguas_claras,2024-02-11,2.9592485709986733
aguas_claras,2024-02-12,4.286052701590345
aguas_claras,2024-02-13,3.704939557792148
aguas_claras,2024-02-14,3.5047384367757712
aguas_claras,2024-02-15,3.3161693914137107
aguas_claras,2024-02-16,3.7419212836046807
aguas_claras,2024-02-17,3.3038952710776064
aguas_claras,2024-02-18,2.8809452077077453
arniqueira,2023-12-02,1.2728590679133887
arniqueira,2023-12-03,1.2444978491436274
arniqueira,2023-12-04,1.6615452760885754
arniqueira,2023-12-05,1.5231290159179003
arniqueira,2023-12-06,1.6423135233321486
arniqueira,2023-12-07,1.663110850352432
arniqueira,2023-12-08,1.5862222070594276
arniqueira,2023-12-09,1.6753927967347795
arniqueira,2023-12-10,1.592838279503525
arniqueira,2023-12-11,2.4260583819946704
arniqueira,2023-12-12,2.1375820630740305
arniqueira,2023-12-13,1.9288108885417712
arniqueira,2023-12-14,1.7135831341969272
arniqueira,2023-12-15,1.7698514828812075
arniqueira,2023-12-16,1.730987557797999
arniqueira,2023-12-17,1.626267237498854
arniqueira,2023-12-18,2.2919704025462155
arniqueira,2023-12-19,1.9443687275250134
arniqueira,2023-12-20,1.9288108885417712
arniqueira,2023-12-21,1.7135831341969272
arniqueira,2023-12-22,1.7698514828812075
arniqueira,2023-12-23,1.6663720493292042
arniqueira,2023-12-24,1.5616517290300593
arniqueira,2023-12-25,2.2919704025462155
arniqueira,2023-12-26,1.9443687275250134
arniqueira,2023-12-27,1.9288108885417712
arniqueira,2023-12-28,1.7135831341969272
arniqueira,2023-12-29,1.8731345692141368
