unique_id,ds,y_hat
aguas_claras,2024-02-19,22
aguas_claras,2024-02-20,22
aguas_claras,2024-02-21,21
aguas_claras,2024-02-22,20
aguas_claras,2024-02-23,21
aguas_claras,2024-02-24,16
aguas_claras,2024-02-25,12
aguas_claras,2024-02-26,20
aguas_claras,2024-02-27,19
aguas_claras,2024-02-28,19
aguas_claras,2024-02-29,18
aguas_claras,2024-03-01,20
aguas_claras,2024-03-02,16
aguas_claras,2024-03-03,12
aguas_claras,2024-03-04,20
aguas_claras,2024-03-05,20
aguas_claras,2024-03-06,17
aguas_claras,2024-03-07,15
aguas_claras,2024-03-08,17
aguas_claras,2024-03-09,14
aguas_claras,2024-03-10,11
aguas_claras,2024-03-11,16
aguas_claras,2024-03-12,17
aguas_claras,2024-03-13,15
aguas_claras,2024-03-14,15
aguas_claras,2024-03-15,16
aguas_claras,2024-03-16,13
aguas_claras,2024-03-17,10
aguas_claras,2024-03-18,15
aguas_claras,2024-03-19,15
aguas_claras,2024-03-20,14
aguas_claras,2024-03-21,13
aguas_claras,2024-03-22,14
aguas_claras,2024-03-23,12
aguas_claras,2024-03-24,9
aguas_claras,2024-03-25,14
aguas_claras,2024-03-26,13
aguas_claras,2024-03-27,13
aguas_claras,2024-03-28,12
aguas_claras,2024-03-29,13
aguas_claras,2024-03-30,11
aguas_claras,2024-03-31,8
aguas_claras,2024-04-01,13
aguas_claras,2024-04-02,12
aguas_claras,2024-04-03,10
aguas_claras,2024-04-04,9
aguas_claras,2024-04-05,10
aguas_claras,2024-04-06,9
aguas_claras,2024-04-07,7
aguas_claras,2024-04-08,11
aguas_claras,2024-04-09,10
aguas_claras,2024-04-10,9
aguas_claras,2024-04-11,9
aguas_claras,2024-04-12,10
aguas_claras,2024-04-13,8
aguas_claras,2024-04-14,7
aguas_claras,2024-04-15,11
aguas_claras,2024-04-16,10
aguas_claras,2024-04-17,9
aguas_claras,2024-04-18,9
aguas_claras,2024-04-19,10
aguas_claras,2024-04-20,8
aguas_claras,2024-04-21,7
aguas_claras,2024-04-22,11
aguas_claras,2024-04-23,10
aguas_claras,2024-04-24,9
aguas_claras,2024-04-25,9
aguas_claras,2024-04-26,10
aguas_claras,2024-04-27,8
aguas_claras,2024-04-28,7
aguas_claras,2024-04-29,11
aguas_claras,2024-04-30,10
aguas_claras,2024-05-01,10
aguas_claras,2024-05-02,10
aguas_claras,2024-05-03,11
aguas_claras,2024-05-04,9
aguas_claras,2024-05-05,8
aguas_claras,2024-05-06,12
aguas_claras,2024-05-07,11
aguas_claras,2024-05-08,10
aguas_claras,2024-05-09,10
aguas_claras,2024-05-10,11
aguas_claras,2024-05-11,9
aguas_claras,2024-05-12,8
aguas_claras,2024-05-13,12
aguas_claras,2024-05-14,11
aguas_claras,2024-05-15,10
aguas_claras,2024-05-16,10
aguas_claras,2024-05-17,11
aguas_claras,2024-05-18,9
aguas_claras,2024-05-19,8
aguas_claras,2024-05-20,12
aguas_claras,2024-05-21,11
aguas_claras,2024-05-22,10
aguas_claras,2024-05-23,10
aguas_claras,2024-05-24,11
aguas_claras,2024-05-25,9
aguas_claras,2024-05-26,8
aguas_claras,2024-05-27,12
aguas_claras,2024-05-28,11
aguas_claras,2024-05-29,10
aguas_claras,2024-05-30,10
aguas_claras,2024-05-31,11
aguas_claras,2024-06-01,8
aguas_claras,2024-06-02,6
aguas_claras,2024-06-03,11
aguas_claras,2024-06-04,10
aguas_claras,2024-06-05,9
aguas_claras,2024-06-06,9
aguas_claras,2024-06-07,10
aguas_claras,2024-06-08,8
aguas_claras,2024-06-09,6
aguas_claras,2024-06-10,11
aguas_claras,2024-06-11,10
aguas_claras,2024-06-12,9
aguas_claras,2024-06-13,9
aguas_claras,2024-06-14,10
aguas_claras,2024-06-15,8
aguas_claras,2024-06-16,6
aguas_claras,2024-06-17,11
aguas_claras,2024-06-18,10
aguas_claras,2024-06-19,9
aguas_claras,2024-06-20,9
aguas_claras,2024-06-21,10
aguas_claras,2024-06-22,8
aguas_claras,2024-06-23,6
aguas_claras,2024-06-24,11
aguas_claras,2024-06-25,10
aguas_claras,2024-06-26,9
aguas_claras,2024-06-27,9
aguas_claras,2024-06-28,10
aguas_claras,2024-06-29,8
aguas_claras,2024-06-30,6
aguas_claras,2024-07-01,11
arniqueira,2024-02-19,1
arniqueira,2024-02-20,1
arniqueira,2024-02-21,1
arniqueira,2024-02-22,1
arniqueira,2024-02-23,1
arniqueira,2024-02-24,1
arniqueira,2024-02-25,1
arniqueira,2024-02-26,2
arniqueira,2024-02-27,1
arniqueira,2024-02-28,1
arniqueira,2024-02-29,1
arniqueira,2024-03-01,2
arniqueira,2024-03-02,1
arniqueira,2024-03-03,1
arniqueira,2024-03-04,2
arniqueira,2024-03-05,1
arniqueira,2024-03-06,1
arniqueira,2024-03-07,1
arniqueira,2024-03-08,2
arniqueira,2024-03-09,1
arniqueira,2024-03-10,1
arniqueira,2024-03-11,2
arniqueira,2024-03-12,1
arniqueira,2024-03-13,1
arniqueira,2024-03-14,1
arniqueira,2024-03-15,2
arniqueira,2024-03-16,1
arniqueira,2024-03-17,1
arniqueira,2024-03-18,2
arniqueira,2024-03-19,1
arniqueira,2024-03-20,1
arniqueira,2024-03-21,1
arniqueira,2024-03-22,2
arniqueira,2024-03-23,1
arniqueira,2024-03-24,1
arniqueira,2024-03-25,2
arniqueira,2024-03-26,1
arniqueira,2024-03-27,1
arniqueira,2024-03-28,1
arniqueira,2024-03-29,2
arniqueira,2024-03-30,1
arniqueira,2024-03-31,1
arniqueira,2024-04-01,2
arniqueira,2024-04-02,1
arniqueira,2024-04-03,1
arniqueira,2024-04-04,1
arniqueira,2024-04-05,2
arniqueira,2024-04-06,1
arniqueira,2024-04-07,1
arniqueira,2024-04-08,2
arniqueira,2024-04-09,1
arniqueira,2024-04-10,1
arniqueira,2024-04-11,1
arniqueira,2024-04-12,2
arniqueira,2024-04-13,1
arniqueira,2024-04-14,1
arniqueira,2024-04-15,2
arniqueira,2024-04-16,1
arniqueira,2024-04-17,1
arniqueira,2024-04-18,1
arniqueira,2024-04-19,2
arniqueira,2024-04-20,1
arniqueira,2024-04-21,1
arniqueira,2024-04-22,2
arniqueira,2024-04-23,1
arniqueira,2024-04-24,1
arniqueira,2024-04-25,1
arniqueira,2024-04-26,2
arniqueira,2024-04-27,1
arniqueira,2024-04-28,1
arniqueira,2024-04-29,2
arniqueira,2024-04-30,1
arniqueira,2024-05-01,2
arniqueira,2024-05-02,2
arniqueira,2024-05-03,2
arniqueira,2024-05-04,2
arniqueira,2024-05-05,2
arniqueira,2024-05-06,2
arniqueira,2024-05-07,2
arniqueira,2024-05-08,3
arniqueira,2024-05-09,3
arniqueira,2024-05-10,3
